,umur,gender,nominal,periode_transaksi,kategori_nominal
7163,50,1,150000,1,Nominal rendah
7164,50,1,150000,1,Nominal rendah
7165,50,1,150000,1,Nominal rendah
7167,50,1,602500,1,Nominal tinggi
7168,50,1,211305,1,Nominal rendah
7169,50,1,225245,1,Nominal rendah
7170,50,0,750000,1,Nominal tinggi
7172,50,1,301250,1,Nominal rendah
7175,50,1,602500,1,Nominal tinggi
7178,50,0,750000,1,Nominal tinggi
7180,50,0,225000,1,Nominal rendah
7181,50,0,1250000,1,Nominal tinggi
7182,50,1,150000,2,Nominal rendah
7183,50,1,211305,2,Nominal rendah
7184,50,0,214212,2,Nominal rendah
7185,50,0,975000,2,Nominal tinggi
7186,50,0,202213,2,Nominal rendah
7187,50,1,602500,2,Nominal tinggi
7188,50,1,211305,2,Nominal rendah
7189,50,1,526495,0,Nominal tinggi
7192,50,0,787500,0,Nominal tinggi
7193,50,0,173017,0,Nominal rendah
7194,50,0,787500,0,Nominal tinggi
7195,50,0,173017,0,Nominal rendah
7197,50,0,500000,0,Nominal tinggi
7199,50,1,602500,0,Nominal tinggi
7200,50,1,211305,2,Nominal rendah
7201,50,1,150000,2,Nominal rendah
7202,50,1,211305,2,Nominal rendah
7203,50,0,100610,2,Nominal rendah
7204,50,1,602500,2,Nominal tinggi
7205,50,0,750000,2,Nominal tinggi
7206,50,1,211305,2,Nominal rendah
7207,50,0,100610,2,Nominal rendah
7208,50,1,150000,2,Nominal rendah
7210,50,0,750000,2,Nominal tinggi
7211,50,1,602500,2,Nominal tinggi
7212,50,1,211305,2,Nominal rendah
7213,50,1,150000,2,Nominal rendah
7214,50,0,750000,2,Nominal tinggi
7215,50,1,150000,2,Nominal rendah
7216,50,1,211305,2,Nominal rendah
7217,50,1,602500,2,Nominal tinggi
7219,50,1,602500,2,Nominal tinggi
7220,50,0,300000,2,Nominal rendah
7221,50,0,750000,2,Nominal tinggi
7225,50,1,211305,2,Nominal rendah
7226,50,1,202513,2,Nominal rendah
7227,50,0,250000,2,Nominal rendah
7229,50,1,239630,2,Nominal rendah
7230,50,1,602500,2,Nominal tinggi
7232,50,0,552494,2,Nominal tinggi
7233,50,0,100610,2,Nominal rendah
7234,50,1,202513,2,Nominal rendah
7235,50,1,150000,2,Nominal rendah
7236,50,0,552494,2,Nominal tinggi
7237,50,1,602500,2,Nominal tinggi
7238,50,0,100610,2,Nominal rendah
7239,50,1,202513,2,Nominal rendah
7240,50,1,150000,2,Nominal rendah
7242,50,1,602500,2,Nominal tinggi
7243,50,0,170363,2,Nominal rendah
7244,50,0,1145012,2,Nominal tinggi
7245,50,1,150000,2,Nominal rendah
7246,50,0,100610,2,Nominal rendah
7247,50,1,602500,1,Nominal tinggi
7248,50,0,750000,1,Nominal tinggi
7249,50,0,300000,1,Nominal rendah
7250,50,0,270000,1,Nominal rendah
7252,50,0,1000000,1,Nominal tinggi
7253,50,1,526495,1,Nominal tinggi
7254,50,0,750000,1,Nominal tinggi
7257,50,1,211305,1,Nominal rendah
7259,50,1,150000,2,Nominal rendah
7260,50,0,100610,2,Nominal rendah
7262,50,0,750000,2,Nominal tinggi
7263,50,0,150000,2,Nominal rendah
7264,50,1,602500,2,Nominal tinggi
7265,50,1,211305,2,Nominal rendah
7266,50,1,150000,2,Nominal rendah
7268,50,0,500000,0,Nominal tinggi
7269,50,0,200000,0,Nominal rendah
7270,50,1,602500,0,Nominal tinggi
7271,50,0,750000,0,Nominal tinggi
7273,50,1,150000,0,Nominal rendah
7274,50,1,211305,0,Nominal rendah
7275,50,0,100610,0,Nominal rendah
7276,50,1,301250,0,Nominal rendah
7277,50,1,225245,0,Nominal rendah
7279,50,0,750000,0,Nominal tinggi
7281,50,1,602500,2,Nominal tinggi
7283,50,0,750000,2,Nominal tinggi
7284,51,0,316550,2,Nominal rendah
7285,51,0,35250,2,Nominal rendah
7286,51,0,35700,2,Nominal rendah
7287,51,0,47250,2,Nominal rendah
7288,51,0,35700,2,Nominal rendah
7289,51,0,24950,2,Nominal rendah
7290,51,0,32250,2,Nominal rendah
7291,51,1,500000,2,Nominal tinggi
7292,51,0,167472,2,Nominal rendah
7293,51,1,500000,2,Nominal tinggi
7294,51,0,167472,2,Nominal rendah
7295,51,0,24500,2,Nominal rendah
7296,51,0,96290,2,Nominal rendah
7297,51,0,31500,2,Nominal rendah
7298,51,0,388000,2,Nominal rendah
7299,51,0,944320,2,Nominal tinggi
7300,51,0,350000,2,Nominal rendah
7301,51,0,596228,2,Nominal tinggi
7302,51,0,41000,2,Nominal rendah
7303,51,1,500000,2,Nominal tinggi
7304,51,0,36500,2,Nominal rendah
7305,51,0,35250,2,Nominal rendah
7306,51,0,36500,2,Nominal rendah
7307,51,0,35700,2,Nominal rendah
7308,51,0,32800,2,Nominal rendah
7309,51,0,944320,2,Nominal tinggi
7310,51,0,558304,2,Nominal tinggi
7311,51,0,358210,2,Nominal rendah
7312,51,0,420000,2,Nominal rendah
7313,51,0,35250,2,Nominal rendah
7314,51,0,350000,2,Nominal rendah
7315,51,0,35700,2,Nominal rendah
7316,51,0,35700,2,Nominal rendah
7317,51,0,36500,2,Nominal rendah
7318,51,0,24500,2,Nominal rendah
7319,51,0,35700,2,Nominal rendah
7320,51,0,32800,2,Nominal rendah
7321,51,0,36500,2,Nominal rendah
7322,51,0,36500,2,Nominal rendah
7323,51,1,500000,2,Nominal tinggi
7324,51,0,944320,2,Nominal tinggi
7325,51,0,358210,2,Nominal rendah
7326,51,0,64750,2,Nominal rendah
7327,51,0,596416,2,Nominal tinggi
7328,51,0,148130,2,Nominal rendah
7329,51,0,420000,2,Nominal rendah
7330,51,0,350000,2,Nominal rendah
7331,51,1,500000,1,Nominal tinggi
7332,51,0,40250,1,Nominal rendah
7333,51,0,88750,1,Nominal rendah
7334,51,0,558860,1,Nominal tinggi
7335,51,0,358210,1,Nominal rendah
7337,51,1,500000,1,Nominal tinggi
7338,51,0,350000,1,Nominal rendah
7340,51,0,420000,1,Nominal rendah
7341,51,0,36500,1,Nominal rendah
7342,51,0,169230,1,Nominal rendah
7345,51,1,500000,1,Nominal tinggi
7347,51,0,90000,1,Nominal rendah
7348,51,0,39000,2,Nominal rendah
7349,51,0,25750,2,Nominal rendah
7350,51,0,97250,2,Nominal rendah
7351,51,0,583148,2,Nominal tinggi
7352,51,0,358210,2,Nominal rendah
7353,51,0,24500,2,Nominal rendah
7354,51,0,420000,2,Nominal rendah
7355,51,0,229750,2,Nominal rendah
7356,51,0,24950,2,Nominal rendah
7357,51,0,350000,2,Nominal rendah
7358,51,0,25750,2,Nominal rendah
7359,51,0,24500,2,Nominal rendah
7360,51,0,25750,2,Nominal rendah
7361,51,0,24500,2,Nominal rendah
7362,51,1,650000,2,Nominal tinggi
7363,51,0,217714,2,Nominal rendah
7365,51,0,35700,2,Nominal rendah
7366,51,0,35700,2,Nominal rendah
7367,51,0,32800,2,Nominal rendah
7368,51,0,36500,2,Nominal rendah
7369,51,0,567162,2,Nominal tinggi
7370,51,0,358210,2,Nominal rendah
7371,51,0,350000,2,Nominal rendah
7372,51,0,420000,0,Nominal rendah
7373,51,0,169230,0,Nominal rendah
7374,51,0,35250,0,Nominal rendah
7375,51,0,36500,0,Nominal rendah
7376,51,0,175846,0,Nominal rendah
7377,51,1,525000,0,Nominal tinggi
7378,51,0,24500,0,Nominal rendah
7379,51,0,25750,0,Nominal rendah
7381,51,1,525000,0,Nominal tinggi
7382,51,0,175846,0,Nominal rendah
7383,51,0,350000,2,Nominal rendah
7384,51,0,358210,2,Nominal rendah
7385,51,0,568314,2,Nominal tinggi
7386,51,0,36500,2,Nominal rendah
7388,51,0,35700,2,Nominal rendah
7389,51,0,36500,2,Nominal rendah
7390,51,0,32800,2,Nominal rendah
7391,51,0,27750,2,Nominal rendah
7392,51,0,1300000,2,Nominal tinggi
7393,51,0,944320,2,Nominal tinggi
7394,51,0,592836,2,Nominal tinggi
7395,51,0,117040,2,Nominal rendah
7396,51,0,350000,2,Nominal rendah
7397,51,0,358210,2,Nominal rendah
7398,51,0,388000,2,Nominal rendah
7399,51,0,167472,2,Nominal rendah
7400,51,1,500000,2,Nominal tinggi
7402,51,0,944320,2,Nominal tinggi
7403,51,0,358210,2,Nominal rendah
7404,51,0,350000,2,Nominal rendah
7405,51,1,500000,2,Nominal tinggi
7406,51,0,167472,2,Nominal rendah
7407,51,0,24500,2,Nominal rendah
7408,51,0,24950,2,Nominal rendah
7409,51,0,350000,2,Nominal rendah
7410,51,0,358210,2,Nominal rendah
7411,51,0,944320,2,Nominal tinggi
7412,51,0,556238,2,Nominal tinggi
7413,51,0,388000,2,Nominal rendah
7414,51,0,24950,2,Nominal rendah
7415,51,0,23550,2,Nominal rendah
7416,51,0,21500,2,Nominal rendah
7417,51,0,24950,2,Nominal rendah
7418,51,0,23550,2,Nominal rendah
7419,51,0,32250,2,Nominal rendah
7420,51,1,500000,2,Nominal tinggi
7422,51,0,167472,2,Nominal rendah
7423,51,0,944320,2,Nominal tinggi
7424,51,0,358210,2,Nominal rendah
7425,51,0,350000,2,Nominal rendah
7426,51,0,562636,2,Nominal tinggi
7427,51,0,32250,2,Nominal rendah
7428,51,0,24950,2,Nominal rendah
7429,51,0,25750,2,Nominal rendah
7430,51,0,32800,2,Nominal rendah
7431,51,0,46000,2,Nominal rendah
7432,51,0,30750,2,Nominal rendah
7433,51,0,32250,2,Nominal rendah
7434,51,0,31500,2,Nominal rendah
7435,51,1,500000,2,Nominal tinggi
7436,51,0,167472,2,Nominal rendah
7437,51,0,944320,2,Nominal tinggi
7438,51,0,388000,2,Nominal rendah
7439,51,0,350000,2,Nominal rendah
7440,51,0,548304,2,Nominal tinggi
7441,51,0,36500,2,Nominal rendah
7442,51,0,358210,2,Nominal rendah
7443,51,0,22220,2,Nominal rendah
7444,51,0,370000,2,Nominal rendah
7445,51,0,548893,2,Nominal tinggi
7446,51,0,350000,2,Nominal rendah
7447,51,0,998098,2,Nominal tinggi
7448,51,1,369348,2,Nominal rendah
7449,51,0,388000,2,Nominal rendah
7450,51,0,351625,2,Nominal rendah
7451,51,0,548893,2,Nominal tinggi
7452,51,0,998098,2,Nominal tinggi
7453,51,0,350000,2,Nominal rendah
7455,51,0,32250,2,Nominal rendah
7456,51,0,1000000,2,Nominal tinggi
7457,51,1,369348,2,Nominal rendah
7458,51,0,370000,2,Nominal rendah
7459,51,0,998098,2,Nominal tinggi
7460,51,0,356130,2,Nominal rendah
7461,51,0,548893,2,Nominal tinggi
7462,51,0,350000,2,Nominal rendah
7463,51,0,46890,2,Nominal rendah
7464,51,0,42050,2,Nominal rendah
7465,51,0,46450,2,Nominal rendah
7466,51,0,184017,2,Nominal rendah
7467,51,1,761303,2,Nominal tinggi
7469,51,0,350000,2,Nominal rendah
7470,51,0,944320,2,Nominal tinggi
7471,51,0,46450,2,Nominal rendah
7472,51,0,356130,2,Nominal rendah
7473,51,0,578513,2,Nominal tinggi
7474,51,0,370000,1,Nominal rendah
7477,51,1,500000,1,Nominal tinggi
7478,51,0,167472,1,Nominal rendah
7480,51,0,169225,1,Nominal rendah
7481,51,0,1300000,1,Nominal tinggi
7482,51,0,32250,1,Nominal rendah
7483,51,0,167472,1,Nominal rendah
7484,51,1,500000,1,Nominal tinggi
7487,51,0,180000,1,Nominal rendah
7488,51,0,32250,1,Nominal rendah
7489,51,0,356130,1,Nominal rendah
7490,51,0,350000,1,Nominal rendah
7491,51,0,270000,1,Nominal rendah
7492,51,0,388000,1,Nominal rendah
7493,51,0,574279,1,Nominal tinggi
7494,51,0,944320,2,Nominal tinggi
7495,51,0,141960,2,Nominal rendah
7496,51,0,167472,2,Nominal rendah
7497,51,1,500000,2,Nominal tinggi
7498,51,0,1300000,2,Nominal tinggi
7499,51,0,350000,2,Nominal rendah
7500,51,0,356130,2,Nominal rendah
7501,51,0,36500,2,Nominal rendah
7502,51,0,944320,2,Nominal tinggi
7503,51,0,43000,2,Nominal rendah
7504,51,0,388000,2,Nominal rendah
7505,51,0,125910,0,Nominal rendah
7507,51,1,500000,0,Nominal tinggi
7508,51,0,167472,0,Nominal rendah
7509,51,0,1300000,0,Nominal tinggi
7510,51,0,944320,0,Nominal tinggi
7511,51,0,169230,0,Nominal rendah
7512,51,0,548893,0,Nominal tinggi
7513,51,0,388000,0,Nominal rendah
7514,51,0,358210,0,Nominal rendah
7515,51,0,350000,0,Nominal rendah
7518,51,0,167472,0,Nominal rendah
7519,51,1,500000,0,Nominal tinggi
7521,51,0,35700,0,Nominal rendah
7522,51,0,32800,0,Nominal rendah
7523,51,1,500000,2,Nominal tinggi
7524,51,0,167472,2,Nominal rendah
7525,51,0,30750,2,Nominal rendah
7527,52,0,189250,2,Nominal rendah
7528,52,0,189250,2,Nominal rendah
7530,52,0,263920,2,Nominal rendah
7531,52,0,189250,2,Nominal rendah
7535,52,0,263920,2,Nominal rendah
7537,52,0,189250,2,Nominal rendah
7539,52,0,272500,2,Nominal rendah
7544,52,0,189250,1,Nominal rendah
7548,52,0,180000,1,Nominal rendah
7550,52,0,189250,1,Nominal rendah
7551,52,0,263920,1,Nominal rendah
7552,52,1,1000000,1,Nominal tinggi
7553,52,0,189250,1,Nominal rendah
7555,52,0,264000,2,Nominal rendah
7557,52,0,246025,2,Nominal rendah
7559,52,0,198713,0,Nominal rendah
7560,52,0,339280,0,Nominal rendah
7561,52,0,198713,0,Nominal rendah
7563,52,0,264000,2,Nominal rendah
7564,52,0,103778,2,Nominal rendah
7565,52,0,263920,2,Nominal rendah
7566,52,0,100,2,Nominal rendah
7567,52,0,100,2,Nominal rendah
7568,52,0,189250,2,Nominal rendah
7572,52,0,103778,2,Nominal rendah
7573,52,0,525200,2,Nominal tinggi
7574,52,0,189250,2,Nominal rendah
7577,52,0,1250000,2,Nominal tinggi
7578,52,0,263920,2,Nominal rendah
7581,52,0,189250,2,Nominal rendah
7585,52,0,265050,2,Nominal rendah
7586,52,0,189250,2,Nominal rendah
7588,52,0,263920,2,Nominal rendah
7590,52,0,262700,2,Nominal rendah
7591,52,0,298872,2,Nominal rendah
7593,52,0,180238,2,Nominal rendah
7595,52,0,103778,2,Nominal rendah
7597,52,0,180238,2,Nominal rendah
7598,52,0,103778,2,Nominal rendah
7600,52,0,262700,2,Nominal rendah
7604,52,0,207274,2,Nominal rendah
7606,52,0,103778,2,Nominal rendah
7607,52,0,263920,1,Nominal rendah
7611,52,0,189250,1,Nominal rendah
7612,52,0,1000,1,Nominal rendah
7613,52,0,180000,1,Nominal rendah
7614,52,0,189250,1,Nominal rendah
7617,52,0,180000,1,Nominal rendah
7619,52,0,1300000,1,Nominal tinggi
7620,52,0,103778,2,Nominal rendah
7621,52,0,263920,2,Nominal rendah
7624,52,0,189250,2,Nominal rendah
7626,52,0,280050,0,Nominal rendah
7629,52,0,189250,0,Nominal rendah
7632,52,0,500000,0,Nominal tinggi
7633,52,0,103778,0,Nominal rendah
7634,52,0,189250,0,Nominal rendah
7636,52,0,263920,2,Nominal rendah
7638,52,0,189250,2,Nominal rendah
7641,53,0,382000,2,Nominal rendah
7647,53,0,110000,2,Nominal rendah
7650,53,0,110000,2,Nominal rendah
7656,53,0,112000,1,Nominal rendah
7658,53,0,500000,1,Nominal tinggi
7659,53,0,225000,1,Nominal rendah
7662,53,0,45000,1,Nominal rendah
7663,53,0,45000,1,Nominal rendah
7665,53,0,45000,1,Nominal rendah
7668,53,0,45000,1,Nominal rendah
7669,53,0,350000,2,Nominal rendah
7673,53,0,112000,2,Nominal rendah
7678,53,0,344000,2,Nominal rendah
7681,53,0,334000,2,Nominal rendah
7683,53,0,102703,2,Nominal rendah
7686,53,0,110000,2,Nominal rendah
7687,53,0,102703,2,Nominal rendah
7690,53,0,110000,2,Nominal rendah
7693,53,0,110000,2,Nominal rendah
7695,53,1,100,2,Nominal rendah
7697,53,1,100,2,Nominal rendah
7698,53,0,383000,2,Nominal rendah
7705,53,0,110000,2,Nominal rendah
7706,53,0,102703,2,Nominal rendah
7708,53,0,102703,2,Nominal rendah
7713,53,0,50000,2,Nominal rendah
7715,53,0,102703,2,Nominal rendah
7720,53,0,1325000,1,Nominal tinggi
7725,53,1,180000,1,Nominal rendah
7726,53,0,45000,1,Nominal rendah
7727,53,0,102703,2,Nominal rendah
7731,53,0,110000,0,Nominal rendah
7732,53,0,102703,0,Nominal rendah
7738,54,0,176799,2,Nominal rendah
7739,54,0,176799,2,Nominal rendah
7741,54,0,176799,2,Nominal rendah
7743,54,0,176799,2,Nominal rendah
7746,54,0,176799,1,Nominal rendah
7749,54,0,176799,1,Nominal rendah
7751,54,0,500000,1,Nominal tinggi
7754,54,0,176799,1,Nominal rendah
7755,54,0,700000,1,Nominal tinggi
7757,54,0,90000,2,Nominal rendah
7758,54,0,229838,2,Nominal rendah
7761,54,0,185639,0,Nominal rendah
7763,54,0,185639,0,Nominal rendah
7766,54,0,176799,2,Nominal rendah
7768,54,0,176799,2,Nominal rendah
7770,54,0,176799,2,Nominal rendah
7772,54,0,176799,2,Nominal rendah
7773,54,0,449275,2,Nominal rendah
7774,54,1,295300,2,Nominal rendah
7775,54,0,168380,2,Nominal rendah
7777,54,0,168380,2,Nominal rendah
7779,54,0,449275,2,Nominal rendah
7780,54,1,295300,2,Nominal rendah
7781,54,0,193637,2,Nominal rendah
7784,54,0,641134,1,Nominal tinggi
7790,54,0,176799,1,Nominal rendah
7793,54,0,176799,1,Nominal rendah
7795,54,0,1200000,1,Nominal tinggi
7801,54,0,100000,1,Nominal rendah
7802,54,0,135000,1,Nominal rendah
7803,54,0,176799,2,Nominal rendah
7804,54,0,176799,0,Nominal rendah
7808,54,0,176799,0,Nominal rendah
7810,54,0,176799,2,Nominal rendah
7812,55,0,125000,2,Nominal rendah
7813,55,1,130520,2,Nominal rendah
7814,55,0,1078290,2,Nominal tinggi
7815,55,1,130520,2,Nominal rendah
7818,55,0,125000,1,Nominal rendah
7819,55,0,1142673,1,Nominal tinggi
7821,55,0,1341250,1,Nominal tinggi
7822,55,0,150000,1,Nominal rendah
7823,55,1,270000,1,Nominal rendah
7824,55,0,1106423,2,Nominal tinggi
7825,55,0,1106421,0,Nominal tinggi
7826,55,0,1106425,2,Nominal tinggi
7827,55,0,1078291,2,Nominal tinggi
7828,55,0,125000,2,Nominal rendah
7829,55,0,1078291,2,Nominal tinggi
7831,55,0,1235091,2,Nominal tinggi
7832,55,0,1078290,2,Nominal tinggi
7833,55,0,200000,2,Nominal rendah
7834,55,0,1078285,2,Nominal tinggi
7835,55,0,978675,2,Nominal tinggi
7836,55,0,1012010,2,Nominal tinggi
7840,55,0,180000,1,Nominal rendah
7841,55,0,205000,1,Nominal rendah
7842,55,0,1295000,1,Nominal tinggi
7843,55,0,180000,1,Nominal rendah
7844,55,0,200000,1,Nominal rendah
7845,55,1,270000,1,Nominal rendah
7846,55,0,1078290,2,Nominal tinggi
7847,55,0,1078288,2,Nominal tinggi
7850,55,0,1079689,2,Nominal tinggi
7851,56,0,1250000,2,Nominal tinggi
7852,56,0,1250000,2,Nominal tinggi
7853,56,1,429959,2,Nominal rendah
7856,56,0,116230,2,Nominal rendah
7857,56,0,128100,2,Nominal rendah
7858,56,0,1250000,2,Nominal tinggi
7859,56,0,116230,2,Nominal rendah
7860,56,1,1252378,2,Nominal tinggi
7861,56,1,841169,2,Nominal tinggi
7862,56,0,128100,2,Nominal rendah
7863,56,0,1250000,2,Nominal tinggi
7864,56,1,429959,2,Nominal rendah
7865,56,0,1250000,1,Nominal tinggi
7866,56,0,225000,1,Nominal rendah
7867,56,0,1250000,1,Nominal tinggi
7869,56,0,1250000,1,Nominal tinggi
7875,56,0,128100,0,Nominal rendah
7876,56,0,1312500,0,Nominal tinggi
7878,56,0,1312500,0,Nominal tinggi
7879,56,0,128100,2,Nominal rendah
7880,56,0,1250000,2,Nominal tinggi
7881,56,1,809537,2,Nominal tinggi
7882,56,0,1250000,2,Nominal tinggi
7883,56,1,414144,2,Nominal rendah
7884,56,0,1250000,2,Nominal tinggi
7885,56,1,461591,2,Nominal tinggi
7886,56,1,429959,2,Nominal rendah
7887,56,1,566908,2,Nominal tinggi
7888,56,1,183093,2,Nominal rendah
7889,56,0,1250000,2,Nominal tinggi
7890,56,1,384277,2,Nominal rendah
7891,56,0,1250000,2,Nominal tinggi
7892,56,1,384277,2,Nominal rendah
7893,56,1,183093,2,Nominal rendah
7894,56,1,566908,2,Nominal tinggi
7895,56,0,1250000,2,Nominal tinggi
7896,56,1,414144,1,Nominal rendah
7897,56,0,1250000,1,Nominal tinggi
7899,56,0,1250000,1,Nominal tinggi
7900,56,0,225000,1,Nominal rendah
7901,56,0,1250000,2,Nominal tinggi
7902,56,1,414144,2,Nominal rendah
7903,56,1,414144,0,Nominal rendah
7904,56,0,1250000,0,Nominal tinggi
7909,56,0,1250000,0,Nominal tinggi
7911,56,1,414144,2,Nominal rendah
7912,56,0,1250000,2,Nominal tinggi
7919,57,0,150000,2,Nominal rendah
7920,57,0,750000,2,Nominal tinggi
7922,57,0,1000000,2,Nominal tinggi
7923,57,0,195179,2,Nominal rendah
7924,57,0,100000,2,Nominal rendah
7925,57,0,1125000,2,Nominal tinggi
7927,57,0,750000,0,Nominal tinggi
7928,57,0,200000,0,Nominal rendah
7929,57,0,1125000,0,Nominal tinggi
7930,57,0,450000,0,Nominal rendah
7931,57,0,900000,2,Nominal tinggi
7932,57,0,356000,2,Nominal rendah
7933,57,0,1000000,2,Nominal tinggi
7934,57,0,360000,2,Nominal rendah
7935,57,0,900000,2,Nominal tinggi
7936,57,0,900000,2,Nominal tinggi
7937,57,0,360000,2,Nominal rendah
7938,57,0,400000,2,Nominal rendah
7939,57,0,550000,2,Nominal tinggi
7941,57,0,550000,2,Nominal tinggi
7942,57,0,800000,2,Nominal tinggi
7943,57,0,100,2,Nominal rendah
7944,57,0,100,2,Nominal rendah
7945,57,0,850000,2,Nominal tinggi
7946,57,0,750000,2,Nominal tinggi
7947,57,0,300000,2,Nominal rendah
7948,57,0,550000,2,Nominal tinggi
7949,57,0,850000,2,Nominal tinggi
7951,57,0,550000,1,Nominal tinggi
7953,57,0,705000,1,Nominal tinggi
7956,57,0,850000,1,Nominal tinggi
7957,57,0,550000,1,Nominal tinggi
7958,57,0,850000,2,Nominal tinggi
7959,57,0,750000,2,Nominal tinggi
7960,57,0,300000,2,Nominal rendah
7961,57,0,550000,2,Nominal tinggi
7962,57,0,300000,0,Nominal rendah
7963,57,0,700000,2,Nominal tinggi
7965,59,1,100,2,Nominal rendah
7967,59,1,133235,2,Nominal rendah
7969,59,1,133235,2,Nominal rendah
7972,59,0,252000,2,Nominal rendah
7973,59,0,1000000,2,Nominal tinggi
7976,59,1,1000000,1,Nominal tinggi
7978,59,1,200000,1,Nominal rendah
7980,59,0,90000,1,Nominal rendah
7981,59,0,100000,1,Nominal rendah
7982,59,0,315000,1,Nominal rendah
7988,59,0,350000,2,Nominal rendah
7991,59,0,50000,2,Nominal rendah
7992,59,0,252000,2,Nominal rendah
7994,59,0,50000,2,Nominal rendah
7995,59,0,1037500,2,Nominal tinggi
8001,59,1,1000000,2,Nominal tinggi
8004,59,0,360565,2,Nominal rendah
8006,59,0,450000,2,Nominal rendah
8009,59,0,360565,2,Nominal rendah
8010,59,0,450000,2,Nominal rendah
8014,59,0,365000,1,Nominal rendah
8015,59,1,365000,1,Nominal rendah
8016,59,1,1000000,1,Nominal tinggi
8018,59,0,450000,1,Nominal rendah
8022,59,1,950000,1,Nominal tinggi
8024,59,1,50000,1,Nominal rendah
8025,59,0,150000,1,Nominal rendah
8026,59,0,315000,1,Nominal rendah
8027,59,0,150000,1,Nominal rendah
8028,59,0,45000,1,Nominal rendah
8033,59,1,1000000,2,Nominal tinggi
8035,69,0,100,2,Nominal rendah
8036,69,0,475000,2,Nominal tinggi
8037,69,0,475000,2,Nominal tinggi
8038,69,0,50000,2,Nominal rendah
8039,69,0,475000,2,Nominal tinggi
8040,69,0,50000,2,Nominal rendah
8041,69,0,475000,2,Nominal tinggi
8042,69,0,75000,2,Nominal rendah
8046,69,0,475000,1,Nominal tinggi
8056,69,0,100000,1,Nominal rendah
8062,69,0,475000,1,Nominal tinggi
8071,69,0,800000,1,Nominal tinggi
8073,69,0,315000,1,Nominal rendah
8077,69,0,475000,1,Nominal tinggi
8080,69,0,700000,1,Nominal tinggi
8082,69,0,617500,2,Nominal tinggi
8083,69,0,50000,2,Nominal rendah
8084,69,0,200,0,Nominal rendah
8085,69,0,498750,0,Nominal tinggi
